Order	Id	Blocks_order	Stimulus	Response	Confidence_level	RT	Target_frequency	Type_of_trial	Category	Target_frequency2
21884	45	b2	1	0	1	1473	2	2	1	12
21885	45	b2	1	0	1	1974	2	2	1	12
21886	45	b2	0	0	3	1551	2	4	3	12
21887	45	b2	0	1	1	1597	2	3	6	12
21888	45	b2	1	0	2	3459	2	2	2	12
21889	45	b2	1	0	3	1392	2	2	3	12
21890	45	b2	1	0	3	1258	2	2	3	12
21891	45	b2	1	1	1	938	2	1	6	12
21892	45	b2	0	1	2	3346	2	3	5	12
21893	45	b2	1	0	2	2669	2	2	2	12
21894	45	b2	0	1	1	1011	2	3	6	12
21895	45	b2	0	0	1	1068	2	4	1	12
21896	45	b2	0	0	1	1363	2	4	1	12
21897	45	b2	1	1	1	887	2	1	6	12
21898	45	b2	1	0	2	962	2	2	2	12
21899	45	b2	1	0	1	1114	2	2	1	12
21900	45	b2	0	0	2	876	2	4	2	12
21901	45	b2	1	1	1	3881	1	1	6	12
21902	45	b2	1	1	1	2056	1	1	6	12
21903	45	b2	1	0	1	809	1	2	1	12
21904	45	b2	0	1	1	667	1	3	6	12
21905	45	b2	1	1	2	1984	1	1	5	12
21906	45	b2	1	0	2	1257	1	2	2	12
21907	45	b2	1	1	1	1425	1	1	6	12
21908	45	b2	1	1	1	706	1	1	6	12
21909	45	b2	1	1	1	593	1	1	6	12
21910	45	b2	1	1	2	1397	1	1	5	12
21911	45	b2	0	1	1	858	1	3	6	12
21912	45	b2	1	1	2	1146	1	1	5	12
21913	45	b2	0	0	1	2131	1	4	1	12
21914	45	b2	0	0	1	1081	1	4	1	12
21915	45	b2	1	1	1	677	1	1	6	12
21916	45	b2	0	1	1	676	1	3	6	12
21917	45	b2	1	1	1	3495	1	1	6	12
21918	45	b2	1	1	1	940	1	1	6	12
21919	45	b2	0	1	1	602	1	3	6	12
21920	45	b2	0	0	1	2044	1	4	1	12
21921	45	b2	1	1	1	893	1	1	6	12
21922	45	b2	1	0	1	867	1	2	1	12
21923	45	b2	1	1	2	771	1	1	5	12
21924	45	b2	0	0	2	1680	1	4	2	12
21925	45	b2	1	0	2	1126	1	2	2	12
21926	45	b2	1	1	1	1586	1	1	6	12
21927	45	b2	1	1	1	1035	1	1	6	12
21928	45	b2	1	1	1	915	1	1	6	12
21929	45	b2	1	0	2	1336	1	2	2	12
21930	45	b2	1	0	1	1276	1	2	1	12
21931	45	b2	1	1	1	1257	1	1	6	12
21932	45	b2	1	1	1	640	1	1	6	12
21933	45	b2	0	0	3	1882	1	4	3	12
21934	45	b2	1	0	2	1624	1	2	2	12
21935	45	b2	1	0	3	3319	1	2	3	12
21936	45	b2	1	1	1	775	1	1	6	12
21937	45	b2	1	0	1	1651	1	2	1	12
21938	45	b2	1	1	1	895	1	1	6	12
21939	45	b2	0	1	2	1574	1	3	5	12
21940	45	b2	1	1	1	1845	1	1	6	12
21941	45	b2	0	1	2	842	1	3	5	12
21942	45	b2	1	0	3	1883	1	2	3	12
21943	45	b2	0	0	1	1009	1	4	1	12
21944	45	b2	1	1	1	1096	1	1	6	12
21945	45	b2	1	1	2	1145	1	1	5	12
21946	45	b2	1	1	1	1013	1	1	6	12
21947	45	b2	1	1	1	664	1	1	6	12
21948	45	b2	1	0	2	1357	1	2	2	12
21949	45	b2	1	1	1	668	1	1	6	12
21950	45	b2	1	0	2	1059	1	2	2	12
21951	45	b2	1	1	1	943	1	1	6	12
21952	45	b2	1	1	1	683	1	1	6	12
21953	45	b2	1	0	2	1479	1	2	2	12
21954	45	b2	1	1	1	714	1	1	6	12
21955	45	b2	0	0	3	1727	1	4	3	12
21956	45	b2	1	1	1	1194	1	1	6	12
21957	45	b2	1	1	1	726	1	1	6	12
21958	45	b2	1	1	1	891	1	1	6	12
21959	45	b2	1	1	1	801	1	1	6	12
21960	45	b2	1	1	1	753	1	1	6	12
21961	45	b2	1	0	2	1316	1	2	2	12
21962	45	b2	1	0	2	1575	1	2	2	12
21963	45	b2	1	0	3	1793	1	2	3	12
21964	45	b2	1	1	1	1220	1	1	6	12
21965	45	b2	1	0	1	1121	1	2	1	12
21966	45	b2	1	0	3	3736	1	2	3	12
21967	45	b2	1	1	1	783	1	1	6	12
21968	45	b2	1	1	1	683	1	1	6	12
21969	45	b2	1	1	2	1547	1	1	5	12
21970	45	b2	1	0	1	1422	1	2	1	12
21971	45	b2	1	1	1	1066	1	1	6	12
21972	45	b2	1	1	1	849	1	1	6	12
21973	45	b2	1	1	1	850	1	1	6	12
21974	45	b2	1	1	3	2662	1	1	4	12
21975	45	b2	1	1	3	859	1	1	4	12
21976	45	b2	1	1	1	1590	1	1	6	12
21977	45	b2	1	1	3	1568	1	1	4	12
21978	45	b2	1	1	3	2067	1	1	4	12
21979	45	b2	1	1	1	719	1	1	6	12
21980	45	b2	1	1	1	710	1	1	6	12
21981	45	b2	1	1	2	1307	1	1	5	12
21982	45	b2	1	1	1	816	1	1	6	12
21983	45	b2	0	1	3	1944	1	3	4	12
21984	45	b2	1	1	1	1715	1	1	6	12
21985	45	b2	0	1	1	1511	1	3	6	12
21986	45	b2	1	1	1	709	1	1	6	12
21987	45	b2	1	0	2	2477	1	2	2	12
21988	45	b2	1	0	2	1109	1	2	2	12
21989	45	b2	1	1	1	593	1	1	6	12
21990	45	b2	1	1	3	1707	1	1	4	12
21991	45	b2	1	1	2	796	1	1	5	12
21992	45	b2	1	1	1	675	1	1	6	12
21993	45	b2	1	1	2	875	1	1	5	12
21994	45	b2	1	1	3	961	1	1	4	12
21995	45	b2	1	1	1	579	1	1	6	12
21996	45	b2	1	1	1	747	1	1	6	12
21997	45	b2	1	1	1	799	1	1	6	12
21998	45	b2	1	1	1	744	1	1	6	12
21999	45	b2	1	1	1	803	1	1	6	12
22000	45	b2	1	1	1	786	1	1	6	12
22001	44	b2	0	0	1	2422	5	4	1	45
22002	44	b2	0	1	1	2139	5	3	6	45
22003	44	b2	0	0	1	5613	5	4	1	45
22004	44	b2	0	1	1	3038	5	3	6	45
22005	44	b2	0	0	1	2082	5	4	1	45
22006	44	b2	1	1	1	2712	5	1	6	45
22007	44	b2	0	0	2	3653	5	4	2	45
22008	44	b2	1	0	1	2007	5	2	1	45
22009	44	b2	0	0	2	7567	5	4	2	45
22010	44	b2	0	1	3	5473	5	3	4	45
22011	44	b2	0	0	2	2972	5	4	2	45
22012	44	b2	0	0	1	1515	5	4	1	45
22013	44	b2	0	0	1	3529	5	4	1	45
22014	44	b2	0	0	2	3168	5	4	2	45
22015	44	b2	0	0	1	1168	5	4	1	45
22016	44	b2	0	0	2	1531	5	4	2	45
22017	44	b2	0	0	1	1561	5	4	1	45
22018	44	b2	0	0	2	3557	5	4	2	45
22019	44	b2	0	0	1	1365	5	4	1	45
22020	44	b2	0	1	3	2473	5	3	4	45
22021	44	b2	1	1	1	3870	5	1	6	45
22022	44	b2	0	1	2	1633	5	3	5	45
22023	44	b2	1	0	2	2254	5	2	2	45
22024	44	b2	0	1	3	3574	5	3	4	45
22025	44	b2	0	1	2	2458	5	3	5	45
22026	44	b2	0	1	1	2238	5	3	6	45
22027	44	b2	1	1	1	1613	5	1	6	45
22028	44	b2	0	0	2	1845	5	4	2	45
22029	44	b2	0	0	1	1346	5	4	1	45
22030	44	b2	0	0	2	1081	5	4	2	45
22031	44	b2	0	1	2	1555	5	3	5	45
22032	44	b2	0	0	1	3088	5	4	1	45
22033	44	b2	0	0	1	1066	5	4	1	45
22034	44	b2	0	1	3	2293	5	3	4	45
22035	44	b2	0	0	1	1516	5	4	1	45
22036	44	b2	0	0	1	2629	5	4	1	45
22037	44	b2	0	0	3	1578	5	4	3	45
22038	44	b2	0	1	1	2350	5	3	6	45
22039	44	b2	0	0	1	2834	5	4	1	45
22040	44	b2	0	0	1	1020	5	4	1	45
22041	44	b2	0	0	1	1897	5	4	1	45
22042	44	b2	0	1	3	2893	5	3	4	45
22043	44	b2	1	1	3	2573	5	1	4	45
22044	44	b2	0	0	1	2810	5	4	1	45
22045	44	b2	0	0	1	1008	5	4	1	45
22046	44	b2	0	0	1	1822	5	4	1	45
22047	44	b2	0	0	1	2401	5	4	1	45
22048	44	b2	0	0	1	808	5	4	1	45
22049	44	b2	0	0	3	2295	5	4	3	45
22050	44	b2	0	0	2	1951	5	4	2	45
22051	44	b2	0	0	3	1357	5	4	3	45
22052	44	b2	1	1	1	1550	5	1	6	45
22053	44	b2	0	0	1	1836	5	4	1	45
22054	44	b2	1	1	1	1833	5	1	6	45
22055	44	b2	0	0	2	2868	5	4	2	45
22056	44	b2	0	0	2	3760	5	4	2	45
22057	44	b2	0	0	1	2856	5	4	1	45
22058	44	b2	1	0	2	3157	5	2	2	45
22059	44	b2	0	0	1	1113	5	4	1	45
22060	44	b2	0	1	1	1752	5	3	6	45
22061	44	b2	0	0	2	1933	5	4	2	45
22062	44	b2	0	0	2	6489	5	4	2	45
22063	44	b2	0	0	2	2415	5	4	2	45
22064	44	b2	0	0	3	2300	5	4	3	45
22065	44	b2	0	0	1	3900	5	4	1	45
22066	44	b2	0	0	2	1508	5	4	2	45
22067	44	b2	0	0	3	7678	5	4	3	45
22068	44	b2	0	0	1	1824	5	4	1	45
22069	44	b2	1	1	1	3830	5	1	6	45
22070	44	b2	0	0	1	1356	5	4	1	45
22071	44	b2	0	0	2	5941	5	4	2	45
22072	44	b2	0	1	2	3321	5	3	5	45
22073	44	b2	0	0	1	1121	5	4	1	45
22074	44	b2	1	1	1	8556	5	1	6	45
22075	44	b2	0	0	1	3597	5	4	1	45
22076	44	b2	0	0	1	804	5	4	1	45
22077	44	b2	0	0	1	643	5	4	1	45
22078	44	b2	0	0	1	1050	5	4	1	45
22079	44	b2	0	1	1	2048	5	3	6	45
22080	44	b2	0	0	1	948	5	4	1	45
22081	44	b2	0	0	1	1526	5	4	1	45
22082	44	b2	1	1	1	1467	5	1	6	45
22083	44	b2	0	0	1	2744	5	4	1	45
22084	44	b2	0	0	1	745	5	4	1	45
22085	44	b2	0	0	1	1492	5	4	1	45
22086	44	b2	0	0	1	1049	5	4	1	45
22087	44	b2	0	0	1	816	5	4	1	45
22088	44	b2	0	1	2	3581	5	3	5	45
22089	44	b2	1	1	2	1556	5	1	5	45
22090	44	b2	0	0	1	1060	5	4	1	45
22091	44	b2	0	0	1	859	5	4	1	45
22092	44	b2	0	1	3	2986	5	3	4	45
22093	44	b2	0	1	2	3317	5	3	5	45
22094	44	b2	1	1	1	1153	5	1	6	45
22095	44	b2	0	0	1	1639	5	4	1	45
22096	44	b2	0	1	2	2290	5	3	5	45
22097	44	b2	0	0	1	971	5	4	1	45
22098	44	b2	1	0	3	3716	5	2	3	45
22099	44	b2	0	0	3	2907	5	4	3	45
22100	44	b2	0	0	1	1752	5	4	1	45
22101	44	b2	0	0	1	1453	4	4	1	45
22102	44	b2	1	1	2	2587	4	1	5	45
22103	44	b2	0	0	3	1648	4	4	3	45
22104	44	b2	0	0	3	2566	4	4	3	45
22105	44	b2	0	1	3	4087	4	3	4	45
22106	44	b2	0	0	2	3083	4	4	2	45
22107	44	b2	0	0	1	3172	4	4	1	45
22108	44	b2	0	0	2	1971	4	4	2	45
22109	44	b2	0	0	2	2156	4	4	2	45
22110	44	b2	1	1	1	1817	4	1	6	45
22111	44	b2	0	0	1	2243	4	4	1	45
22112	44	b2	1	1	1	2601	4	1	6	45
22113	44	b2	0	0	1	1166	4	4	1	45
22114	44	b2	0	0	3	1957	4	4	3	45
22115	44	b2	0	0	1	1204	4	4	1	45
22116	44	b2	0	0	1	979	4	4	1	45
22117	44	b2	1	1	1	1970	4	1	6	45
22118	44	b2	0	0	3	1679	4	4	3	45
22119	44	b2	0	0	1	1163	4	4	1	45
22120	44	b2	0	0	1	1760	4	4	1	45
22121	44	b2	0	0	3	1480	4	4	3	45
22122	44	b2	0	0	2	1236	4	4	2	45
22123	44	b2	1	1	1	3154	4	1	6	45
22124	44	b2	1	1	3	1881	4	1	4	45
22125	44	b2	0	0	1	1277	4	4	1	45
22126	44	b2	1	1	1	1447	4	1	6	45
22127	44	b2	0	0	3	1953	4	4	3	45
22128	44	b2	1	1	2	1635	4	1	5	45
22129	44	b2	0	0	1	1446	4	4	1	45
22130	44	b2	0	1	3	2987	4	3	4	45
22131	44	b2	1	1	1	1665	4	1	6	45
22132	44	b2	0	0	2	1960	4	4	2	45
22133	44	b2	0	0	2	2227	4	4	2	45
22134	44	b2	0	0	1	1142	4	4	1	45
22135	44	b2	1	0	2	2106	4	2	2	45
22136	44	b2	1	1	1	1434	4	1	6	45
22137	44	b2	0	0	1	976	4	4	1	45
22138	44	b2	0	0	1	2026	4	4	1	45
22139	44	b2	0	0	1	881	4	4	1	45
22140	44	b2	1	1	1	1255	4	1	6	45
22141	44	b2	0	1	3	3650	4	3	4	45
22142	44	b2	0	0	3	4255	4	4	3	45
22143	44	b2	1	1	1	1056	4	1	6	45
22144	44	b2	1	1	1	1413	4	1	6	45
22145	44	b2	0	0	1	1668	4	4	1	45
22146	44	b2	0	1	2	1800	4	3	5	45
22147	44	b2	1	1	3	2436	4	1	4	45
22148	44	b2	0	0	3	1945	4	4	3	45
22149	44	b2	1	0	1	1899	4	2	1	45
22150	44	b2	1	1	1	1145	4	1	6	45
22151	44	b2	1	1	1	2641	4	1	6	45
22152	44	b2	0	0	2	3933	4	4	2	45
22153	44	b2	0	0	1	1221	4	4	1	45
22154	44	b2	0	0	3	1427	4	4	3	45
22155	44	b2	0	0	1	1393	4	4	1	45
22156	44	b2	0	0	2	2111	4	4	2	45
22157	44	b2	0	0	1	1336	4	4	1	45
22158	44	b2	1	0	1	1514	4	2	1	45
22159	44	b2	0	1	3	1822	4	3	4	45
22160	44	b2	0	0	1	1236	4	4	1	45
22161	44	b2	1	0	2	2425	4	2	2	45
22162	44	b2	0	0	1	1592	4	4	1	45
22163	44	b2	1	1	1	895	4	1	6	45
22164	44	b2	0	0	3	2099	4	4	3	45
22165	44	b2	0	0	3	3434	4	4	3	45
22166	44	b2	1	1	1	1437	4	1	6	45
22167	44	b2	0	0	1	1842	4	4	1	45
22168	44	b2	0	0	1	1315	4	4	1	45
22169	44	b2	0	0	1	957	4	4	1	45
22170	44	b2	0	0	1	830	4	4	1	45
22171	44	b2	0	0	2	6124	4	4	2	45
22172	44	b2	1	1	1	1268	4	1	6	45
22173	44	b2	1	0	1	921	4	2	1	45
22174	44	b2	1	1	1	1565	4	1	6	45
22175	44	b2	1	0	1	988	4	2	1	45
22176	44	b2	0	0	1	1823	4	4	1	45
22177	44	b2	1	1	1	1150	4	1	6	45
22178	44	b2	0	0	1	1694	4	4	1	45
22179	44	b2	1	0	3	2056	4	2	3	45
22180	44	b2	0	0	2	2211	4	4	2	45
22181	44	b2	0	0	1	1795	4	4	1	45
22182	44	b2	0	0	2	1498	4	4	2	45
22183	44	b2	1	0	2	4450	4	2	2	45
22184	44	b2	0	0	1	1265	4	4	1	45
22185	44	b2	0	0	2	1773	4	4	2	45
22186	44	b2	1	1	1	1674	4	1	6	45
22187	44	b2	0	0	2	4812	4	4	2	45
22188	44	b2	0	0	1	1226	4	4	1	45
22189	44	b2	0	0	3	2508	4	4	3	45
22190	44	b2	1	1	1	1528	4	1	6	45
22191	44	b2	0	0	2	2422	4	4	2	45
22192	44	b2	1	0	2	4023	4	2	2	45
22193	44	b2	0	1	2	1498	4	3	5	45
22194	44	b2	1	1	2	2669	4	1	5	45
22195	44	b2	1	1	1	1665	4	1	6	45
22196	44	b2	0	0	1	1490	4	4	1	45
22197	44	b2	0	0	1	1586	4	4	1	45
22198	44	b2	0	0	3	4811	4	4	3	45
22199	44	b2	1	0	3	4937	4	2	3	45
22200	44	b2	0	0	1	1326	4	4	1	45
22201	44	b2	0	0	1	1564	3	4	1	3
22202	44	b2	1	1	3	2651	3	1	4	3
22203	44	b2	0	0	2	1101	3	4	2	3
22204	44	b2	0	0	3	1936	3	4	3	3
22205	44	b2	0	0	1	1184	3	4	1	3
22206	44	b2	1	1	1	2689	3	1	6	3
22207	44	b2	0	1	1	2388	3	3	6	3
22208	44	b2	0	0	1	1617	3	4	1	3
22209	44	b2	1	0	1	1205	3	2	1	3
22210	44	b2	1	1	1	1250	3	1	6	3
22211	44	b2	0	0	2	2067	3	4	2	3
22212	44	b2	1	0	3	3266	3	2	3	3
22213	44	b2	0	1	3	3090	3	3	4	3
22214	44	b2	1	1	1	2615	3	1	6	3
22215	44	b2	1	0	2	1405	3	2	2	3
22216	44	b2	0	0	1	1398	3	4	1	3
22217	44	b2	0	0	3	4457	3	4	3	3
22218	44	b2	0	0	3	2354	3	4	3	3
22219	44	b2	0	0	2	3129	3	4	2	3
22220	44	b2	0	0	3	3930	3	4	3	3
22221	44	b2	1	1	1	1225	3	1	6	3
22222	44	b2	1	0	3	1502	3	2	3	3
22223	44	b2	1	1	2	3352	3	1	5	3
22224	44	b2	1	1	1	1117	3	1	6	3
22225	44	b2	1	0	1	1076	3	2	1	3
22226	44	b2	0	0	2	1385	3	4	2	3
22227	44	b2	0	0	3	2030	3	4	3	3
22228	44	b2	0	1	3	4138	3	3	4	3
22229	44	b2	0	0	2	1737	3	4	2	3
22230	44	b2	0	0	3	3041	3	4	3	3
22231	44	b2	1	1	1	1048	3	1	6	3
22232	44	b2	0	1	1	1218	3	3	6	3
22233	44	b2	0	0	1	1368	3	4	1	3
22234	44	b2	0	0	2	1966	3	4	2	3
22235	44	b2	1	0	2	1507	3	2	2	3
22236	44	b2	1	1	1	1208	3	1	6	3
22237	44	b2	1	1	1	1023	3	1	6	3
22238	44	b2	0	0	2	1091	3	4	2	3
22239	44	b2	1	1	1	1699	3	1	6	3
22240	44	b2	1	1	1	923	3	1	6	3
22241	44	b2	1	1	3	1704	3	1	4	3
22242	44	b2	1	1	3	2338	3	1	4	3
22243	44	b2	1	0	3	2145	3	2	3	3
22244	44	b2	0	0	2	2424	3	4	2	3
22245	44	b2	1	1	3	3040	3	1	4	3
22246	44	b2	0	0	3	3808	3	4	3	3
22247	44	b2	0	0	3	1487	3	4	3	3
22248	44	b2	1	0	3	2135	3	2	3	3
22249	44	b2	0	0	3	2276	3	4	3	3
22250	44	b2	1	1	1	1109	3	1	6	3
22251	44	b2	1	1	1	1210	3	1	6	3
22252	44	b2	0	1	2	1659	3	3	5	3
22253	44	b2	1	0	1	1339	3	2	1	3
22254	44	b2	1	1	3	1914	3	1	4	3
22255	44	b2	0	0	1	2497	3	4	1	3
22256	44	b2	1	1	1	1752	3	1	6	3
22257	44	b2	0	0	1	1774	3	4	1	3
22258	44	b2	0	0	1	1019	3	4	1	3
22259	44	b2	1	0	2	2390	3	2	2	3
22260	44	b2	1	1	2	1327	3	1	5	3
22261	44	b2	1	1	2	1203	3	1	5	3
22262	44	b2	0	0	1	1237	3	4	1	3
22263	44	b2	1	0	3	2539	3	2	3	3
22264	44	b2	1	1	2	1409	3	1	5	3
22265	44	b2	1	1	2	1144	3	1	5	3
22266	44	b2	1	1	1	975	3	1	6	3
22267	44	b2	1	0	1	2520	3	2	1	3
22268	44	b2	0	0	1	1612	3	4	1	3
22269	44	b2	0	0	3	1279	3	4	3	3
22270	44	b2	1	0	3	1777	3	2	3	3
22271	44	b2	1	1	1	2940	3	1	6	3
22272	44	b2	0	0	1	1071	3	4	1	3
22273	44	b2	0	1	3	4602	3	3	4	3
22274	44	b2	1	1	3	2334	3	1	4	3
22275	44	b2	1	1	1	1355	3	1	6	3
22276	44	b2	1	1	2	1089	3	1	5	3
22277	44	b2	1	1	3	1706	3	1	4	3
22278	44	b2	1	1	1	1456	3	1	6	3
22279	44	b2	0	1	3	1476	3	3	4	3
22280	44	b2	1	1	1	1248	3	1	6	3
22281	44	b2	0	1	3	2204	3	3	4	3
22282	44	b2	0	0	2	6462	3	4	2	3
22283	44	b2	0	0	3	3304	3	4	3	3
22284	44	b2	0	0	3	1679	3	4	3	3
22285	44	b2	0	0	3	2942	3	4	3	3
22286	44	b2	1	1	1	1217	3	1	6	3
22287	44	b2	0	0	1	1164	3	4	1	3
22288	44	b2	0	1	1	1408	3	3	6	3
22289	44	b2	1	1	1	745	3	1	6	3
22290	44	b2	1	1	1	770	3	1	6	3
22291	44	b2	0	0	1	1625	3	4	1	3
22292	44	b2	0	1	3	1821	3	3	4	3
22293	44	b2	0	0	2	1368	3	4	2	3
22294	44	b2	0	0	3	3796	3	4	3	3
22295	44	b2	1	1	1	1139	3	1	6	3
22296	44	b2	0	1	3	4417	3	3	4	3
22297	44	b2	1	0	3	2905	3	2	3	3
22298	44	b2	0	0	1	1252	3	4	1	3
22299	44	b2	0	1	3	4103	3	3	4	3
22300	44	b2	1	1	1	1032	3	1	6	3
22301	44	b2	1	1	2	3465	2	1	5	12
22302	44	b2	1	0	2	3472	2	2	2	12
22303	44	b2	1	0	1	1519	2	2	1	12
22304	44	b2	0	0	2	1300	2	4	2	12
22305	44	b2	1	1	1	1436	2	1	6	12
22306	44	b2	1	1	1	1281	2	1	6	12
22307	44	b2	1	1	1	861	2	1	6	12
22308	44	b2	0	0	2	1498	2	4	2	12
22309	44	b2	1	1	1	1262	2	1	6	12
22310	44	b2	1	1	1	753	2	1	6	12
22311	44	b2	0	0	2	1724	2	4	2	12
22312	44	b2	1	1	1	919	2	1	6	12
22313	44	b2	0	0	2	2692	2	4	2	12
22314	44	b2	0	0	2	1516	2	4	2	12
22315	44	b2	1	1	2	1289	2	1	5	12
22316	44	b2	0	0	3	1471	2	4	3	12
22317	44	b2	1	1	1	1320	2	1	6	12
22318	44	b2	1	0	3	1760	2	2	3	12
22319	44	b2	1	0	3	3511	2	2	3	12
22320	44	b2	1	1	1	1192	2	1	6	12
22321	44	b2	1	0	3	3118	2	2	3	12
22322	44	b2	1	1	3	2697	2	1	4	12
22323	44	b2	0	0	2	1290	2	4	2	12
22324	44	b2	1	1	3	4733	2	1	4	12
22325	44	b2	1	0	3	1652	2	2	3	12
22326	44	b2	1	1	3	3082	2	1	4	12
22327	44	b2	1	1	2	2093	2	1	5	12
22328	44	b2	0	1	2	1697	2	3	5	12
22329	44	b2	1	1	3	4275	2	1	4	12
22330	44	b2	1	1	2	1334	2	1	5	12
22331	44	b2	1	0	2	1606	2	2	2	12
22332	44	b2	1	0	1	1729	2	2	1	12
22333	44	b2	0	0	1	1784	2	4	1	12
22334	44	b2	0	0	1	1047	2	4	1	12
22335	44	b2	1	0	2	1484	2	2	2	12
22336	44	b2	0	0	1	2390	2	4	1	12
22337	44	b2	1	1	1	2596	2	1	6	12
22338	44	b2	0	0	1	1674	2	4	1	12
22339	44	b2	0	0	2	1988	2	4	2	12
22340	44	b2	1	1	1	1122	2	1	6	12
22341	44	b2	1	1	2	2101	2	1	5	12
22342	44	b2	1	0	2	1712	2	2	2	12
22343	44	b2	1	1	1	1772	2	1	6	12
22344	44	b2	1	1	2	859	2	1	5	12
22345	44	b2	1	1	1	1033	2	1	6	12
22346	44	b2	1	1	1	1228	2	1	6	12
22347	44	b2	1	1	3	2146	2	1	4	12
22348	44	b2	0	0	1	1816	2	4	1	12
22349	44	b2	0	0	2	1353	2	4	2	12
22350	44	b2	0	0	2	952	2	4	2	12
22351	44	b2	0	0	1	2019	2	4	1	12
22352	44	b2	1	1	2	1517	2	1	5	12
22353	44	b2	0	1	3	3096	2	3	4	12
22354	44	b2	0	0	2	1948	2	4	2	12
22355	44	b2	1	0	3	1830	2	2	3	12
22356	44	b2	1	1	3	2290	2	1	4	12
22357	44	b2	1	1	2	1489	2	1	5	12
22358	44	b2	1	1	2	1076	2	1	5	12
22359	44	b2	1	1	2	901	2	1	5	12
22360	44	b2	0	0	3	2296	2	4	3	12
22361	44	b2	1	1	1	1110	2	1	6	12
22362	44	b2	0	0	3	3479	2	4	3	12
22363	44	b2	0	0	3	1159	2	4	3	12
22364	44	b2	0	0	1	871	2	4	1	12
22365	44	b2	1	1	2	1191	2	1	5	12
22366	44	b2	1	1	1	1053	2	1	6	12
22367	44	b2	1	0	3	1618	2	2	3	12
22368	44	b2	1	1	1	2410	2	1	6	12
22369	44	b2	1	1	1	1317	2	1	6	12
22370	44	b2	0	0	1	1348	2	4	1	12
22371	44	b2	0	1	3	1044	2	3	4	12
22372	44	b2	1	1	2	1591	2	1	5	12
22373	44	b2	1	1	1	1385	2	1	6	12
22374	44	b2	1	0	1	1125	2	2	1	12
22375	44	b2	1	0	2	1047	2	2	2	12
22376	44	b2	1	1	1	1562	2	1	6	12
22377	44	b2	0	0	2	1708	2	4	2	12
22378	44	b2	1	1	1	1340	2	1	6	12
22379	44	b2	1	1	1	858	2	1	6	12
22380	44	b2	0	0	1	2296	2	4	1	12
22381	44	b2	1	1	1	1034	2	1	6	12
22382	44	b2	0	0	2	2077	2	4	2	12
22383	44	b2	1	0	2	1347	2	2	2	12
22384	44	b2	0	0	2	2904	2	4	2	12
22385	44	b2	1	0	2	3423	2	2	2	12
22386	44	b2	1	1	1	1224	2	1	6	12
22387	44	b2	1	1	1	1138	2	1	6	12
22388	44	b2	1	1	1	810	2	1	6	12
22389	44	b2	1	1	3	1464	2	1	4	12
22390	44	b2	0	0	3	1640	2	4	3	12
22391	44	b2	1	1	1	1469	2	1	6	12
22392	44	b2	0	0	3	1964	2	4	3	12
22393	44	b2	0	0	1	1210	2	4	1	12
22394	44	b2	1	0	2	1470	2	2	2	12
22395	44	b2	0	0	2	1449	2	4	2	12
22396	44	b2	0	1	3	1495	2	3	4	12
22397	44	b2	1	0	3	1231	2	2	3	12
22398	44	b2	1	1	1	2755	2	1	6	12
22399	44	b2	0	0	1	1906	2	4	1	12
22400	44	b2	1	1	2	1764	2	1	5	12
22401	44	b2	1	1	1	2726	1	1	6	12
22402	44	b2	1	1	1	1029	1	1	6	12
22403	44	b2	1	0	3	6370	1	2	3	12
22404	44	b2	0	1	1	1518	1	3	6	12
22405	44	b2	1	1	1	2074	1	1	6	12
22406	44	b2	1	0	2	1273	1	2	2	12
22407	44	b2	1	1	3	2828	1	1	4	12
22408	44	b2	1	1	1	1030	1	1	6	12
22409	44	b2	0	0	1	1315	1	4	1	12
22410	44	b2	1	1	2	1605	1	1	5	12
22411	44	b2	1	1	1	1263	1	1	6	12
22412	44	b2	1	1	1	922	1	1	6	12
22413	44	b2	1	1	3	1778	1	1	4	12
22414	44	b2	1	1	3	942	1	1	4	12
22415	44	b2	0	1	3	2510	1	3	4	12
22416	44	b2	1	0	3	2201	1	2	3	12
22417	44	b2	1	1	1	1414	1	1	6	12
22418	44	b2	0	1	1	1164	1	3	6	12
22419	44	b2	0	0	1	1916	1	4	1	12
22420	44	b2	1	0	1	1053	1	2	1	12
22421	44	b2	1	1	3	1210	1	1	4	12
22422	44	b2	1	1	1	1558	1	1	6	12
22423	44	b2	0	1	3	3302	1	3	4	12
22424	44	b2	1	1	1	936	1	1	6	12
22425	44	b2	1	1	1	761	1	1	6	12
22426	44	b2	0	0	2	2603	1	4	2	12
22427	44	b2	1	1	1	1325	1	1	6	12
22428	44	b2	1	1	1	711	1	1	6	12
22429	44	b2	1	1	1	682	1	1	6	12
22430	44	b2	1	1	2	1369	1	1	5	12
22431	44	b2	0	0	3	2091	1	4	3	12
22432	44	b2	1	0	2	4998	1	2	2	12
22433	44	b2	1	1	2	1527	1	1	5	12
22434	44	b2	1	1	1	1126	1	1	6	12
22435	44	b2	1	1	1	765	1	1	6	12
22436	44	b2	1	1	1	960	1	1	6	12
22437	44	b2	1	1	1	732	1	1	6	12
22438	44	b2	1	0	2	1670	1	2	2	12
22439	44	b2	1	0	1	1921	1	2	1	12
22440	44	b2	1	1	2	1256	1	1	5	12
22441	44	b2	1	1	3	1728	1	1	4	12
22442	44	b2	1	1	3	1167	1	1	4	12
22443	44	b2	1	1	1	934	1	1	6	12
22444	44	b2	1	1	3	1670	1	1	4	12
